Sigla,Codigo,Município,Mortalidade Infantil,PIB,Populaçao,Analfabetismo ,Urbanizacao,,,
BA,2911857,Heliópolis,59.98,21770.38869,13108,41.252,0.322856271,,,
BA,2911907,Iaçu,78.11,46777.7063,28501,31.301,0.759131259,,,
BA,2912004,Ibiassucê,32.39,19266.70623,12828,29.34,0.314702214,,,
BA,2912103,Ibicaraí,51.06,42850.93802,28861,28.905,0.669865909,,,
BA,2912202,Ibicoara,52.84,125990.4816,14453,28.287,0.277866187,,,
BA,2912301,Ibicuí,48.48,29303.23149,15129,34.48,0.690990812,,,
BA,2912400,Ibipeba,61.56,26603.31762,15362,20.298,0.604218201,,,
BA,2912509,Ibipitanga,32.98,21865.11476,13419,38.543,0.27297116,,,
BA,2912608,Ibiquera,76.55,8080.283768,4495,34.511,0.55461624,,,
BA,2912707,Ibirapitanga,45.65,38583.58022,22177,41.209,0.28691888,,,
BA,2912806,Ibirapuã,31.96,28676.50093,7096,30.618,0.503523112,,,
BA,2912905,Ibirataia,42.86,49609.12163,24741,31.715,0.75688129,,,
BA,2913002,Ibitiara,33.11,22227.76371,14443,27.281,0.187911099,,,
BA,2913101,Ibititá,73.24,28505.66914,17905,25.974,0.450153588,,,
BA,2913200,Ibotirama,34.90,60644.29077,24149,25.131,0.678454594,,,
BA,2913309,Ichu,44.30,8970.122298,5593,20.412,0.476130878,,,
BA,2913408,Igaporã,34.96,22619.60127,14557,29.802,0.487806554,,,
BA,2913457,Igrapiúna,36.81,55090.46734,14960,38.795,0.158890374,,,
BA,2913507,Iguaí,36.56,39377.25111,25134,40.109,0.499602133,,,
BA,2913606,Ilhéus,38.51,888355.7989,222127,20.605,0.729875252,,,
BA,2913705,Inhambupe,83.33,69074.99522,29589,36.565,0.425191794,,,
BA,2913804,Ipecaetá,59.06,20531.65438,18383,32.914,0.112332046,,,
BA,2913903,Ipiaú,51.06,115903.0603,43621,25.861,0.869397767,,,
BA,2914000,Ipirá,54.33,112602.7845,61746,36.206,0.377676287,,,
BA,2914109,Ipupiara,38.48,15151.40561,8541,18.594,0.606954689,,,
BA,2914208,Irajuba,50.83,13211.20362,6362,38.761,0.42706696,,,
BA,2914307,Iramaia,63.15,22428.08795,17553,29.483,0.437645986,,,
BA,2914406,Iraquara,65.05,59467.06373,18334,26.754,0.290716701,,,
BA,2914505,Irará,47.81,59008.64571,25163,29.079,0.34403688,,,
BA,2914604,Irecê,62.20,188981.9016,57436,18.431,0.925255937,,,
BA,2914653,Itabela,45.53,76977.4293,25746,32.776,0.731647635,,,
BA,2914703,Itaberaba,67.99,146975.1361,58943,24.778,0.755255077,,,
BA,2914802,Itabuna,29.84,1027006.764,196675,15.143,0.972080844,,,
BA,2914901,Itacaré,65.00,43072.77923,18120,34.876,0.438796909,,,
BA,2915007,Itaeté,53.15,26080.74366,14006,37.853,0.389404541,,,
BA,2915106,Itagi,71.27,22389.24728,14629,36.47,0.68261672,,,
BA,2915205,Itagibá,42.86,47053.53686,17191,35.553,0.50997615,,,
BA,2915304,Itagimirim,64.33,19931.84681,7728,30.006,0.76876294,,,
BA,2915353,Itaguaçu da Bahia,53.16,19429.36583,11309,34.924,0.175700769,,,
BA,2915403,Itaju do Colônia,50.28,15806.65136,8580,33.531,0.750699301,,,
BA,2915502,Itajuípe,44.31,52400.06732,22511,26.846,0.716227622,,,
BA,2915601,Itamaraju,55.73,235063.775,64144,28.788,0.748893115,,,
BA,2915700,Itamari,40.63,15336.45592,8347,35.556,0.65748173,,,
BA,2915809,Itambé,49.21,55175.21473,30850,35.678,0.718800648,,,
BA,2915908,Itanagra,52.78,16460.98299,6370,32.221,0.291836735,,,
BA,2916005,Itanhém,31.96,54955.27992,21334,31.486,0.660448111,,,
BA,2916104,Itaparica,37.84,45642.54834,18945,14.908,1,,,
BA,2916203,Itapé,29.27,18517.2453,14639,29.585,0.591980327,,,
BA,2916302,Itapebi,32.88,94423.55145,11126,36.958,0.767751213,,,
BA,2916401,Itapetinga,39.66,310374.9187,57931,21.825,0.952546996,,,
BA,2916500,Itapicuru,74.01,53438.67822,27315,47.211,0.18616145,,,
BA,2916609,Itapitanga,45.65,16606.5751,10382,37.136,0.683394336,,,
BA,2916708,Itaquara,63.23,15331.93865,7861,38.985,0.52983081,,,
BA,2916807,Itarantim,38.62,36206.91559,16923,27.151,0.765821663,,,
BA,2916856,Itatim,40.95,37884.11314,12700,30.963,0.68503937,,,
BA,2916906,Itiruçu,63.15,31810.40012,13585,31.646,0.726610232,,,
BA,2917003,Itiúba,79.36,56970.41833,35543,31.752,0.249388065,,,
BA,2917102,Itororó,58.59,34709.49327,19799,31.804,0.839789888,,,
BA,2917201,Ituaçu,43.41,32844.37625,17268,37.822,0.256485986,,,
BA,2917300,Ituberá,51.19,62051.26617,24133,31.867,0.659263249,,,
BA,2917334,Iuiú,44.08,25332.98673,10489,37.578,0.435789875,,,
BA,2917359,Jaborandi,41.57,82677.5048,10288,37.139,0.196636858,,,
BA,2917409,Jacaraci,31.05,21846.35672,13520,33.539,0.270044379,,,
BA,2917508,Jacobina,65.34,239446.7599,76492,23.402,0.6809601,,,
BA,2917607,Jaguaquara,39.74,118136.7908,46621,32.466,0.752943952,,,
BA,2917706,Jaguarari,50.60,126537.8444,27412,28.771,0.488143879,,,
BA,2917805,Jaguaripe,41.85,29115.46213,13422,37.032,0.345105051,,,
BA,2917904,Jandaíra,51.57,20802.73784,10027,40.283,0.549217114,,,
BA,2918001,Jequié,39.66,726028.714,147202,22.317,0.885151017,,,
BA,2918100,Jeremoabo,75.17,64317.4344,34916,44.138,0.422843396,,,
BA,2918209,Jiquiriçá,39.66,21364.3409,13638,35.47,0.336412964,,,
BA,2918308,Jitaúna,37.98,26176.65767,21056,35.1,0.454407295,,,
BA,2918357,João Dourado,78.54,46645.40047,18967,28.742,0.603205568,,,
BA,2918407,Juazeiro,54.50,761517.5126,174567,20.451,0.763477633,,,
BA,2918456,Jucuruçu,52.94,28224.26485,12377,44.685,0.149470793,,,
BA,2918506,Jussara,81.30,20085.43201,15339,33.595,0.643131886,,,
BA,2918555,Jussari,44.35,13916.93391,7556,27.96,0.67813658,,,
BA,2918605,Jussiape,44.62,13040.88272,10051,21.066,0.374689086,,,
BA,2918704,Lafaiete Coutinho,49.16,8310.272318,4102,34.857,0.468308142,,,
BA,2918753,Lagoa Real,37.64,19720.07849,12765,39.134,0.157148453,,,
BA,2918803,Laje,31.86,56993.1755,19601,35.056,0.261109127,,,
BA,2918902,Lajedão,51.29,13730.69722,3409,35.807,0.54326782,,,
BA,2919009,Lajedinho,63.55,10077.72318,4352,30.124,0.265165441,,,
BA,2919058,Lajedo do Tabocal,49.16,20901.84609,8100,34.555,0.568888889,,,
BA,2919108,Lamarão,44.30,13154.07593,9523,35.098,0.202457209,,,
BA,2919157,Lapão,61.56,49014.8588,24727,25.107,0.372952643,,,
BA,2919207,Lauro de Freitas,36.91,1207692.098,113543,9.433,0.954572277,,,
BA,2919306,Lençóis,79.14,22730.33837,8910,28.528,0.717732884,,,
BA,2919405,Licínio de Almeida,31.05,22882.11656,12349,28.615,0.482387238,,,
BA,2919504,Livramento de Nossa Senhora,41.62,90960.90693,38025,28.196,0.439815911,,,
BA,2919603,Macajuba,55.74,18083.97275,11474,34.04,0.383911452,,,
BA,2919702,Macarani,39.23,29927.43762,14594,36.472,0.734479923,,,
BA,2919801,Macaúbas,37.62,64904.63015,41806,35.177,0.279409654,,,
BA,2919900,Macururé,64.11,10254.24932,8612,29.275,0.273455643,,,
BA,2919926,Madre de Deus,34.32,136751.473,12036,8.728,0.963692257,,,
BA,2919959,Maetinga,40.71,10959.66749,13686,39.786,0.144234985,,,
BA,2920007,Maiquinique,49.21,20213.76199,7326,33.769,0.710892711,,,
BA,2920106,Mairi,56.71,29680.79515,20085,30.96,0.477719691,,,
BA,2920205,Malhada,62.56,30054.42645,15614,37.537,0.388945818,,,
BA,2920304,Malhada de Pedras,41.52,11378.95135,8426,32.329,0.278661286,,,
BA,2920403,Manoel Vitorino,46.22,23192.60957,16704,39.785,0.406070402,,,
BA,2920452,Mansidão,36.30,15585.5224,11046,22.655,0.211298207,,,
BA,2920502,Maracás,63.23,57090.2112,31683,28.785,0.584414355,,,
BA,2920601,Maragogipe,36.10,81818.32441,40314,30.709,0.521977477,,,
BA,2920700,Maraú,41.73,32434.77914,18366,45.825,0.155123598,,,
BA,2920809,Marcionílio Souza,63.23,17611.26167,10775,34.721,0.473039443,,,
BA,2920908,Mascote,54.82,24667.39117,16093,36.277,0.736531411,,,
BA,2921005,Mata de São João,52.78,152793.3719,32568,18.762,0.766672808,,,
BA,2921054,Matina,37.64,15644.80391,10242,40.767,0.26938098,,,
BA,2921104,Medeiros Neto,31.96,72610.40526,21235,31.151,0.754744526,,,
BA,2921203,Miguel Calmon,64.50,48526.40016,28267,25.91,0.524250893,,,
BA,2921302,Milagres,63.23,21253.55979,12067,27.513,0.77558631,,,
BA,2921401,Mirangaba,65.59,28908.62519,14261,29.956,0.330481733,,,
BA,2921450,Mirante,46.22,11485.82545,13666,35.512,0.093589931,,,
BA,2921500,Monte Santo,60.70,71088.31264,54552,44.245,0.132460771,,,
BA,2921609,Morpará,34.90,13891.62435,8597,33.135,0.639060137,,,
BA,2921708,Morro do Chapéu,72.08,62090.92055,34494,29.936,0.573809938,,,
BA,2921807,Mortugaba,31.19,22300.27766,12598,30.955,0.396412129,,,
BA,2921906,Mucugê,36.95,106042.8712,13682,33.899,0.242435316,,,
BA,2922003,Mucuri,47.48,575342.6645,28062,25.61,0.665847053,,,
BA,2922052,Mulungu do Morro,66.11,21477.22354,15119,27.922,0.407368212,,,
BA,2922102,Mundo Novo,39.61,41533.51766,21273,30.265,0.523151413,,,
BA,2922201,Muniz Ferreira,36.10,11178.26425,6941,30.255,0.475579888,,,
BA,2922250,Muquém de São Francisco,53.16,21222.55951,9052,36.205,0.110141405,,,
BA,2922300,Muritiba,40.57,59297.97322,30644,23.349,0.584290563,,,
BA,2922409,Mutuípe,50.83,42793.86831,20462,32.725,0.439057766,,,
BA,2922508,Nazaré,38.02,61554.96559,26365,22.937,0.87278589,,,
BA,2922607,Nilo Peçanha,64.85,26622.53893,11213,33.49,0.222509587,,,
BA,2922656,Nordestina,78.33,17144.54464,11800,38.268,0.243644068,,,
BA,2922706,Nova Canaã,54.27,29648.30516,15366,37.939,0.388715346,,,
BA,2922730,Nova Fátima,58.09,12367.29975,7536,28.777,0.589304671,,,
BA,2922755,Nova Ibiá,50.13,13018.7617,7166,33.185,0.35361429,,,
BA,2922805,Nova Itarana,71.27,11613.42973,6592,35.579,0.378792476,,,
BA,2922854,Nova Redenção,56.56,14350.26961,8636,37,0.520148217,,,
BA,2922904,Nova Soure,50.43,39672.13268,24405,38.005,0.445359557,,,
BA,2923001,Nova Viçosa,46.70,117817.1551,32076,28.397,0.768050879,,,
BA,2923035,Novo Horizonte,33.11,16689.20646,8502,28.185,0.235238767,,,
BA,2923050,Novo Triunfo,66.48,17022.31326,13599,34.77,0.385837194,,,
BA,2923100,Olindina,64.25,42451.58669,23909,34.066,0.466435234,,,
BA,2923209,Oliveira dos Brejinhos,37.62,35461.27883,21670,27.186,0.268435625,,,
BA,2923308,Ouriçangas,47.81,12114.63995,7525,35.524,0.343388704,,,
BA,2923357,Ourolândia,72.08,35808.93439,15356,41.126,0.290309977,,,
BA,2923407,Palmas de Monte Alto,37.64,34004.89967,20099,37.931,0.331210508,,,
BA,2923506,Palmeiras,36.95,17054.48854,7518,23.316,0.531923384,,,
BA,2923605,Paramirim,41.62,36495.95685,18921,26.562,0.416627028,,,
BA,2923704,Paratinga,44.32,45276.42202,27679,30.573,0.327576863,,,
BA,2923803,Paripiranga,59.47,58969.14714,26591,37.205,0.292617803,,,
BA,2923902,Pau Brasil,60.66,18579.67135,13048,36.191,0.669834457,,,
BA,2924009,Paulo Afonso,29.99,1026088.499,96499,22.675,0.855801615,,,
BA,2924058,Pé de Serra,45.28,24118.60388,13531,28.854,0.303820856,,,
BA,2924108,Pedrão,42.52,11376.16914,6764,29.068,0.215405086,,,
BA,2924207,Pedro Alexandre,54.59,21624.25308,16953,48.715,0.125700466,,,
BA,2924306,Piatã,38.23,29504.69399,18977,28.772,0.304104969,,,
BA,2924405,Pilão Arcado,54.96,46642.79374,30713,40.538,0.256080487,,,
BA,2924504,Pindaí,32.11,22053.27079,15494,31.995,0.23434878,,,
BA,2924603,Pindobaçu,64.29,28655.99126,20869,31.58,0.501030236,,,
BA,2924652,Pintadas,47.81,15627.21724,10927,32.108,0.373020957,,,
BA,2924678,Piraí do Norte,36.81,13616.22134,10425,36.391,0.267338129,,,
BA,2924702,Piripá,35.05,17868.05468,16128,36.408,0.325396825,,,
BA,2924801,Piritiba,42.54,40413.75218,19037,28.542,0.66859274,,,
BA,2924900,Planaltino,49.16,14285.12295,7963,45.964,0.375486626,,,
BA,2925006,Planalto,54.59,48267.08117,21707,39.247,0.577555627,,,
BA,2925105,Poções,54.27,95563.73809,44213,34.716,0.719268089,,,
BA,2925204,Pojuca,39.85,541516.8863,26203,16.712,0.835171545,,,
BA,2925253,Ponto Novo,50.89,25729.38297,17187,34.347,0.393727818,,,
BA,2925303,Porto Seguro,43.36,357992.9739,95721,18.581,0.83178195,,,
BA,2925402,Potiraguá,44.40,19651.41978,14579,35.484,0.517593799,,,
BA,2925501,Prado,47.84,124747.4024,26498,28.406,0.534719601,,,
BA,2925600,Presidente Dutra,70.48,22071.21099,13730,22.07,0.55782957,,,
BA,2925709,Presidente Jânio Quadros,41.52,17961.29311,17045,44.1,0.170900557,,,
BA,2925758,Presidente Tancredo Neves,51.19,47612.17447,19404,38.99,0.320603999,,,
BA,2925808,Queimadas,60.59,39391.16008,24613,30.199,0.39747288,,,
BA,2925907,Quijingue,78.33,56029.82868,26376,44.547,0.185471641,,,
BA,2925931,Quixabeira,50.89,13486.23549,9466,34.449,0.330657089,,,
BA,2925956,Rafael Jambeiro,59.06,45243.22082,22600,39.257,0.216902655,,,
BA,2926004,Remanso,54.50,72867.79559,36257,33.157,0.579612213,,,
BA,2926103,Retirolândia,69.09,24323.12757,10891,28.151,0.50261684,,,
BA,2926202,Riachão das Neves,61.33,126764.7076,21917,38.823,0.467992882,,,
BA,2926301,Riachão do Jacuípe,51.24,54778.7103,31633,23.965,0.492175892,,,
BA,2926400,Riacho de Santana,37.64,62629.36786,28643,33.754,0.384422023,,,
BA,2926509,Ribeira do Amparo,66.48,21613.8515,13903,45.99,0.10494138,,,
BA,2926608,Ribeira do Pombal,78.58,113377.6424,46270,33.619,0.548584396,,,
BA,2926657,Ribeirão do Largo,58.59,28662.57332,15303,43.268,0.290858002,,,
BA,2926707,Rio de Contas,37.16,26642.9694,13935,26.545,0.407893793,,,
BA,2926806,Rio do Antônio,53.86,24139.25641,14637,35.219,0.349251896,,,
BA,2926905,Rio do Pires,41.62,15815.63259,12010,33.043,0.35886761,,,
BA,2927002,Rio Real,70.35,93350.39975,33260,31.312,0.602615755,,,
BA,2927101,Rodelas,53.66,13795.2305,6260,25.443,0.764536741,,,
BA,2927200,Ruy Barbosa,39.61,57322.9861,29026,29.703,0.698098257,,,
BA,2927309,Salinas da Margarida,55.70,28491.35073,10377,15.641,0.444348077,,,
BA,2927408,Salvador,36.35,15214456.34,2443107,6.282,0.999588639,,,
BA,2927507,Santa Bárbara,47.81,41931.45641,17933,31.005,0.399654269,,,
BA,2927606,Santa Brígida,79.03,25861.11424,16903,48.894,0.26078211,,,
BA,2927705,Santa Cruz Cabrália,37.20,57952.31667,23888,24.082,0.566267582,,,
BA,2927804,Santa Cruz da Vitória,45.65,11214.34497,7025,36.032,0.710035587,,,
BA,2927903,Santa Inês,39.66,16638.55731,11027,34.21,0.940781718,,,
BA,2928000,Santaluz,47.88,53657.34848,30955,32.185,0.58039089,,,
BA,2928059,Santa Luzia,60.66,23087.28936,15503,35.516,0.537250855,,,
BA,2928109,Santa Maria da Vitória,35.73,82246.33742,41261,29.3,0.552264851,,,
BA,2928208,Santana,41.57,55342.0624,24139,32.5,0.517668503,,,
BA,2928307,Santanópolis,42.52,11908.13998,8644,30.995,0.144608977,,,
BA,2928406,Santa Rita de Cássia,36.30,41925.00324,24026,26.078,0.507158911,,,
BA,2928505,Santa Teresinha,34.11,14585.08808,8696,37.84,0.213776449,,,
BA,2928604,Santo Amaro,46.24,137073.0244,58414,17.618,0.761889273,,,
BA,2928703,Santo Antônio de Jesus,28.07,375248.1977,77368,16.85,0.856232551,,,
BA,2928802,Santo Estêvão,38.29,108769.6677,41145,30.141,0.478624377,,,
BA,2928901,São Desidério,44.73,533647.5298,19006,38.074,0.375092076,,,
BA,2928950,São Domingos,57.84,17509.70612,8526,25.254,0.435256861,,,
BA,2929008,São Félix,48.62,37342.10719,13699,23.101,0.638586758,,,
BA,2929057,São Félix do Coribe,37.22,32501.97505,11758,23.467,0.727334581,,,
BA,2929107,São Felipe,31.16,40798.54079,20228,30.803,0.407850504,,,
BA,2929206,São Francisco do Conde,37.84,3136966.163,26282,16.827,0.832128453,,,
BA,2929255,São Gabriel,65.05,36577.13577,18412,27.192,0.532859005,,,
BA,2929305,São Gonçalo dos Campos,47.81,101319.0002,27000,22.593,0.501925926,,,
BA,2929354,São José da Vitória,44.35,9394.747999,6210,32.05,0.829951691,,,
BA,2929370,São José do Jacuípe,65.59,16101.76535,9233,36.661,0.617459114,,,
BA,2929404,São Miguel das Matas,34.10,41394.56197,10020,29.365,0.276646707,,,
BA,2929503,São Sebastião do Passé,42.13,176804.7662,39960,19.72,0.739464464,,,
BA,2929602,Sapeaçu,34.08,34567.6213,16450,25.676,0.457386018,,,
BA,2929701,Sátiro Dias,61.61,40396.91244,17251,41.328,0.198597183,,,
BA,2929750,Saubara,46.77,26768.56014,10193,19.214,0.988521534,,,
BA,2929800,Saúde,50.89,19408.97884,11488,32.345,0.521500696,,,
BA,2929909,Seabra,48.46,102415.4319,39422,21.03,0.424864289,,,
BA,2930006,Sebastião Laranjeiras,35.98,20528.92652,9283,33.476,0.392006894,,,
BA,2930105,Senhor do Bonfim,52.35,198092.4372,67723,21.698,0.758132392,,,
BA,2930154,Serra do Ramalho,57.93,68339.20516,32600,32.229,0.114785276,,,
BA,2930204,Sento Sé,54.96,73888.81878,32461,33.588,0.531838206,,,
BA,2930303,Serra Dourada,41.57,31703.67716,18015,30.105,0.298473494,,,
BA,2930402,Serra Preta,53.37,22469.21392,17726,33.852,0.321110234,,,
BA,2930501,Serrinha,43.01,168696.3715,83206,24.377,0.5521597,,,
BA,2930600,Serrolândia,42.54,20379.31302,12616,33.172,0.478915663,,,
BA,2930709,Simões Filho,36.91,1533996.054,94066,11.564,0.817564263,,,
BA,2930758,Sítio do Mato,47.97,29036.96087,11752,29.822,0.550544588,,,
BA,2930766,Sítio do Quinto,75.17,23581.21717,17031,47.354,0.21501967,,,
BA,2930774,Sobradinho,48.34,211244.879,21325,21.543,0.91957796,,,
BA,2930808,Souto Soares,64.86,29247.14164,14795,25.921,0.343359243,,,
BA,2930907,Tabocas do Brejo Velho,41.38,19808.08275,12619,39.258,0.271891592,,,
BA,2931004,Tanhaçu,43.41,32759.4684,20044,28.082,0.350079824,,,
BA,2931053,Tanque Novo,37.61,31614.51965,15771,36.712,0.350960624,,,
BA,2931103,Tanquinho,47.81,11969.96248,7460,24.514,0.681233244,,,
BA,2931202,Taperoá,51.19,34022.49773,15933,36.331,0.47216469,,,
BA,2931301,Tapiramutá,47.46,41254.93751,17061,35.04,0.728269152,,,
BA,2931350,Teixeira de Freitas,46.91,475767.138,107486,21.34,0.91814748,,,
BA,2931400,Teodoro Sampaio,34.11,21680.62866,8884,29.402,0.745947771,,,
BA,2931509,Teofilândia,50.36,28492.27623,20432,33.93,0.286707126,,,
BA,2931608,Teolândia,42.86,21795.70601,12572,43.357,0.286827871,,,
BA,2931707,Terra Nova,42.13,23419.63888,12875,18.909,0.864543689,,,
BA,2931806,Tremedal,40.71,27248.54586,21200,42.747,0.165235849,,,
BA,2931905,Tucano,60.08,80566.11645,50948,38.97,0.365019235,,,
BA,2932002,Uauá,60.59,44959.69635,25993,29.985,0.369637979,,,
BA,2932101,Ubaíra,43.25,38547.71793,20595,34.768,0.388929352,,,
BA,2932200,Ubaitaba,49.88,55379.4703,23854,28.416,0.778988849,,,
BA,2932309,Ubatã,49.11,42872.75883,21803,31.901,0.818557079,,,
BA,2932408,Uibaí,73.24,20673.92802,13614,22.33,0.578815925,,,
BA,2932457,Umburanas,71.59,21022.23268,14140,41.167,0.43748232,,,
BA,2932507,Una,50.13,50783.02243,31261,36.648,0.488596014,,,
BA,2932606,Urandi,31.52,35479.52961,16076,28.248,0.29422742,,,
BA,2932705,Uruçuca,29.27,36335.21244,20323,31.18,0.696649117,,,
BA,2932804,Utinga,67.65,37812.66497,16889,29.928,0.679258689,,,
BA,2932903,Valença,41.73,246323.8828,77509,26.545,0.721000142,,,
BA,2933000,Valente,44.43,49671.30698,19145,25.553,0.496787673,,,
BA,2933059,Várzea da Roça,55.74,20602.32612,13633,34.538,0.428885792,,,
BA,2933109,Várzea do Poço,32.51,15096.09943,7515,27.097,0.669860279,,,
BA,2933158,Várzea Nova,72.08,24008.39681,14154,32.243,0.613466158,,,
BA,2933174,Varzedo,40.57,19999.62091,8673,29.845,0.302894039,,,
BA,2933208,Vera Cruz,37.84,95573.91244,29750,16.079,0.93687395,,,
BA,2933257,Vereda,55.73,21298.04201,7450,39.398,0.171275168,,,
BA,2933307,Vitória da Conquista,43.03,1371822.857,262494,19.785,0.859238687,,,
BA,2933406,Wagner,69.84,19409.41571,8976,29.093,0.672571301,,,
BA,2933455,Wanderley,42.85,26079.65717,13649,37.871,0.401348084,,,
BA,2933505,Wenceslau Guimarães,42.86,64840.7703,23926,47.375,0.283791691,,,
BA,2933604,Xique-Xique,83.11,77488.06797,44718,29.308,0.705867883,,,
CE,2300101,Abaiara,42.98,15182.07824,8385,40.026,0.382587955,,,
CE,2300150,Acarapé,60.34,26156.99897,12927,30.727,0.543436219,,,
CE,2300200,Acaraú,50.54,113048.8138,48968,39.754,0.502001307,,,
CE,2300309,Acopiara,64.09,81039.95749,47137,42.955,0.471604048,,,
CE,2300408,Aiuaba,64.71,25020.64272,14452,43.867,0.218793247,,,
CE,2300507,Alcântaras,60.81,15025.68858,9548,38.651,0.289275241,,,
CE,2300606,Altaneira,70.03,10173.50417,5687,41.735,0.665904695,,,
CE,2300705,Alto Santo,30.51,33723.8339,15394,37.534,0.353839158,,,
CE,2300754,Amontada,52.03,90384.32705,32333,36.569,0.365014072,,,
CE,2300804,Antonina do Norte,45.92,12469.61,6509,42.933,0.680442464,,,
CE,2300903,Apuiarés,52.53,21821.48868,12540,35.417,0.434848485,,,
CE,2301000,Aquiraz,41.94,257711.5835,60469,31.482,0.90429807,,,
CE,2301109,Aracati,44.32,229691.1798,61187,28.789,0.640315753,,,
CE,2301208,Aracoiaba,60.34,45284.79557,24064,40.772,0.507189162,,,
CE,2301257,Ararendá,40.38,17925.32471,10008,40.428,0.407174261,,,
CE,2301307,Araripe,56.43,42662.37152,19606,44.258,0.517749668,,,
CE,2301406,Aratuba,38.23,28342.71605,12359,36.45,0.174528684,,,
CE,2301505,Arneiroz,64.71,15664.35805,7538,39.237,0.284690899,,,
CE,2301604,Assaré,56.43,35699.24961,20882,44.619,0.451489321,,,
CE,2301703,Aurora,50.76,42398.75473,25207,35.557,0.39988892,,,
CE,2301802,Baixio,80.23,10981.75538,5724,33.949,0.451607268,,,
CE,2301851,Banabuiú,43.61,43159.01167,16173,40.383,0.471279293,,,
CE,2301901,Barbalha,40.66,151188.1986,47031,26.166,0.652101805,,,
CE,2301950,Barreira,59.08,36505.77921,17024,33.99,0.374471335,,,
CE,2302008,Barro,37.93,38115.46717,20007,32.957,0.543109912,,,
CE,2302057,Barroquinha,77.81,27152.70638,13921,47.348,0.653401336,,,
CE,2302107,Baturité,60.34,62005.27406,29861,30.278,0.698101202,,,
CE,2302206,Beberibe,36.19,100940.9489,42343,34.952,0.465177243,,,
CE,2302305,Bela Cruz,63.28,50923.21058,28358,35.304,0.408526694,,,
CE,2302404,Boa Viagem,53.37,102805.3154,50306,42.258,0.413867133,,,
CE,2302503,Brejo Santo,36.25,84718.312,38484,34.415,0.589283858,,,
